time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13,0.278,0.245,0.232,0.224,0.231,0.229,0.222,0.23,0.249,0.255,0.236,0.27,0.272,0.27,0.278,0.282,0.292,0.298,0.298,0.216,0.254,0.323,0.302,0.314,0.314,0.322,0.332,0.355,0.362,0.218,0.251,0.353,0.364,0.37,0.376,0.382,0.371,0.374,0.374,0.261,0.26,0.387,0.376,0.349,0.37,0.351,0.389,0.395,0.4,0.25,0.247,0.289,0.284,0.276,0.282,0.295,0.293,0.287,0.287,0.248,0.267,0.355,0.363,0.334,0.395,0.377,0.427,0.419,0.399,0.258,0.25,0.365,0.366,0.369,0.377,0.392,0.384,0.383,0.383,0.278,0.266,0.39,0.413,0.417,0.408,0.418,0.437,0.426,0.453,0.266,0.265,0.265,0.269,0.27,0.271,0.27,0.273,0.264,0.263,0.28,0.266,0.24,0.236,0.229,0.23,0.227,0.226,0.239,0.246,0.255,0.241,0.282,0.283,0.28,0.284,0.147,0.279,0.281,0.289,0.229,0.254,0.286,0.277,0.279,0.274,0.148,0.31,0.321,0.333,0.221,0.241,0.406,0.402,0.405,0.408,0.15,0.415,0.419,0.421,0.259,0.254,0.325,0.317,0.317,0.295,0.151,0.377,0.396,0.406,0.242,0.245,0.274,0.149,0.292,0.294,0.296,0.297,0.148,0.151,0.259,0.26,0.341,0.155,0.338,0.336,0.336,0.33,0.15,0.152,0.249,0.247,0.401,0.15,0.431,0.435,0.44,0.445,0.15,0.155,0.267,0.257,0.406,0.153,0.391,0.391,0.38,0.401,0.152,0.152,0.252,0.255,0.258,0.266,0.269,0.273,0.266,0.269,0.263,0.261,0.271
13.5,0.281,0.246,0.233,0.226,0.232,0.231,0.225,0.232,0.249,0.256,0.236,0.273,0.274,0.273,0.28,0.284,0.294,0.299,0.3,0.218,0.255,0.331,0.309,0.322,0.325,0.327,0.34,0.364,0.371,0.22,0.253,0.367,0.376,0.373,0.381,0.382,0.381,0.384,0.382,0.262,0.26,0.397,0.386,0.359,0.38,0.36,0.397,0.408,0.412,0.251,0.248,0.292,0.288,0.277,0.285,0.298,0.297,0.29,0.293,0.249,0.267,0.363,0.369,0.343,0.404,0.386,0.431,0.427,0.405,0.258,0.251,0.372,0.377,0.382,0.389,0.398,0.393,0.381,0.396,0.28,0.269,0.397,0.419,0.428,0.418,0.43,0.445,0.437,0.455,0.268,0.267,0.267,0.27,0.271,0.273,0.272,0.275,0.265,0.264,0.281,0.268,0.241,0.237,0.23,0.231,0.229,0.227,0.24,0.247,0.256,0.242,0.284,0.285,0.283,0.286,0.148,0.281,0.282,0.291,0.23,0.255,0.292,0.282,0.284,0.278,0.149,0.317,0.331,0.345,0.221,0.242,0.411,0.41,0.412,0.415,0.151,0.422,0.43,0.431,0.26,0.255,0.333,0.325,0.324,0.298,0.151,0.387,0.407,0.417,0.242,0.244,0.275,0.15,0.294,0.297,0.298,0.299,0.148,0.152,0.26,0.26,0.351,0.156,0.346,0.342,0.342,0.336,0.152,0.153,0.25,0.247,0.411,0.151,0.442,0.444,0.449,0.454,0.151,0.155,0.269,0.257,0.411,0.153,0.402,0.399,0.387,0.412,0.152,0.153,0.252,0.256,0.259,0.267,0.27,0.275,0.266,0.27,0.263,0.261,0.271
14,0.291,0.255,0.242,0.234,0.241,0.238,0.232,0.24,0.257,0.264,0.246,0.283,0.286,0.282,0.29,0.295,0.306,0.311,0.313,0.226,0.265,0.348,0.324,0.338,0.342,0.339,0.356,0.385,0.39,0.228,0.264,0.386,0.394,0.391,0.392,0.4,0.401,0.406,0.403,0.273,0.272,0.415,0.404,0.378,0.395,0.381,0.416,0.429,0.431,0.262,0.257,0.301,0.298,0.287,0.298,0.31,0.306,0.303,0.302,0.259,0.279,0.38,0.388,0.364,0.425,0.407,0.451,0.45,0.428,0.271,0.26,0.393,0.395,0.4,0.409,0.416,0.413,0.397,0.418,0.292,0.281,0.409,0.432,0.446,0.436,0.451,0.461,0.457,0.47,0.279,0.276,0.276,0.278,0.28,0.282,0.282,0.285,0.275,0.275,0.293,0.277,0.25,0.246,0.237,0.239,0.235,0.235,0.247,0.256,0.265,0.251,0.294,0.295,0.292,0.297,0.155,0.292,0.294,0.303,0.239,0.264,0.304,0.293,0.295,0.287,0.156,0.333,0.345,0.36,0.231,0.251,0.422,0.421,0.423,0.428,0.157,0.438,0.445,0.447,0.27,0.264,0.349,0.34,0.341,0.313,0.159,0.404,0.425,0.435,0.253,0.253,0.284,0.157,0.302,0.307,0.309,0.31,0.156,0.159,0.27,0.27,0.359,0.163,0.358,0.359,0.359,0.354,0.159,0.161,0.261,0.257,0.42,0.158,0.451,0.455,0.462,0.471,0.158,0.163,0.28,0.266,0.422,0.16,0.413,0.411,0.4,0.428,0.16,0.161,0.263,0.264,0.269,0.276,0.279,0.284,0.277,0.281,0.274,0.273,0.284
14.5,0.283,0.246,0.233,0.227,0.233,0.231,0.225,0.233,0.25,0.258,0.238,0.278,0.283,0.277,0.285,0.289,0.299,0.306,0.306,0.218,0.257,0.345,0.323,0.336,0.342,0.338,0.354,0.382,0.387,0.219,0.257,0.383,0.39,0.389,0.389,0.398,0.398,0.402,0.404,0.265,0.263,0.407,0.401,0.377,0.388,0.381,0.412,0.424,0.428,0.254,0.249,0.293,0.291,0.28,0.289,0.304,0.301,0.297,0.298,0.252,0.272,0.377,0.385,0.363,0.418,0.403,0.446,0.446,0.426,0.264,0.253,0.383,0.389,0.397,0.407,0.413,0.411,0.394,0.415,0.284,0.273,0.404,0.426,0.44,0.428,0.452,0.456,0.456,0.466,0.271,0.268,0.268,0.27,0.271,0.274,0.273,0.277,0.267,0.268,0.285,0.269,0.243,0.238,0.23,0.232,0.228,0.228,0.24,0.249,0.258,0.244,0.286,0.287,0.285,0.289,0.148,0.285,0.286,0.296,0.233,0.256,0.298,0.288,0.288,0.284,0.148,0.329,0.341,0.356,0.223,0.243,0.415,0.414,0.416,0.421,0.15,0.432,0.436,0.441,0.262,0.256,0.344,0.337,0.336,0.303,0.151,0.399,0.42,0.43,0.245,0.245,0.275,0.149,0.293,0.297,0.3,0.301,0.148,0.151,0.261,0.262,0.353,0.156,0.356,0.354,0.356,0.351,0.152,0.154,0.253,0.249,0.412,0.151,0.445,0.451,0.46,0.467,0.151,0.156,0.272,0.258,0.415,0.153,0.406,0.403,0.391,0.421,0.153,0.153,0.255,0.257,0.261,0.269,0.271,0.278,0.27,0.274,0.267,0.266,0.276
15,0.287,0.249,0.235,0.227,0.236,0.232,0.223,0.237,0.253,0.26,0.244,0.282,0.285,0.282,0.29,0.294,0.304,0.308,0.31,0.219,0.262,0.356,0.33,0.345,0.352,0.345,0.36,0.389,0.399,0.227,0.261,0.388,0.396,0.402,0.396,0.413,0.41,0.41,0.412,0.268,0.268,0.417,0.406,0.387,0.395,0.395,0.42,0.43,0.435,0.259,0.254,0.297,0.294,0.284,0.292,0.306,0.303,0.299,0.3,0.255,0.276,0.382,0.39,0.373,0.427,0.412,0.451,0.449,0.436,0.268,0.257,0.39,0.393,0.406,0.416,0.423,0.42,0.41,0.425,0.288,0.275,0.411,0.431,0.449,0.434,0.457,0.463,0.457,0.477,0.276,0.273,0.272,0.275,0.277,0.279,0.278,0.281,0.271,0.271,0.288,0.274,0.247,0.241,0.234,0.235,0.231,0.228,0.243,0.252,0.261,0.248,0.29,0.292,0.29,0.296,0.149,0.29,0.291,0.3,0.239,0.26,0.304,0.293,0.294,0.291,0.15,0.337,0.347,0.363,0.225,0.247,0.421,0.421,0.422,0.428,0.152,0.44,0.444,0.446,0.267,0.262,0.352,0.345,0.347,0.315,0.152,0.402,0.43,0.439,0.248,0.25,0.28,0.151,0.299,0.303,0.304,0.306,0.15,0.153,0.266,0.268,0.359,0.158,0.365,0.362,0.364,0.359,0.153,0.155,0.257,0.253,0.414,0.152,0.445,0.449,0.461,0.465,0.152,0.157,0.274,0.265,0.426,0.155,0.415,0.413,0.398,0.433,0.155,0.155,0.261,0.262,0.266,0.274,0.276,0.282,0.275,0.279,0.272,0.27,0.28
15.5,0.294,0.254,0.239,0.233,0.239,0.236,0.23,0.238,0.257,0.267,0.246,0.289,0.294,0.29,0.298,0.303,0.314,0.321,0.323,0.228,0.266,0.367,0.341,0.358,0.365,0.354,0.376,0.407,0.414,0.228,0.266,0.403,0.409,0.403,0.4,0.414,0.414,0.421,0.42,0.276,0.276,0.435,0.422,0.405,0.415,0.414,0.443,0.451,0.455,0.266,0.258,0.304,0.304,0.291,0.3,0.316,0.311,0.309,0.307,0.26,0.283,0.395,0.399,0.388,0.449,0.428,0.476,0.468,0.447,0.276,0.262,0.407,0.407,0.415,0.424,0.426,0.427,0.411,0.435,0.297,0.285,0.418,0.444,0.472,0.466,0.488,0.483,0.488,0.483,0.283,0.28,0.279,0.283,0.284,0.287,0.286,0.289,0.28,0.279,0.299,0.28,0.251,0.246,0.237,0.239,0.235,0.232,0.247,0.257,0.267,0.252,0.299,0.3,0.298,0.307,0.152,0.301,0.302,0.311,0.246,0.265,0.315,0.301,0.299,0.3,0.152,0.351,0.361,0.377,0.229,0.251,0.442,0.444,0.445,0.449,0.154,0.459,0.468,0.47,0.273,0.267,0.363,0.356,0.357,0.327,0.154,0.421,0.455,0.46,0.254,0.254,0.288,0.154,0.307,0.312,0.314,0.316,0.153,0.156,0.273,0.273,0.368,0.16,0.375,0.374,0.375,0.371,0.155,0.157,0.263,0.257,0.432,0.154,0.47,0.478,0.483,0.486,0.155,0.159,0.281,0.27,0.447,0.158,0.438,0.427,0.414,0.453,0.157,0.158,0.267,0.266,0.27,0.279,0.282,0.288,0.28,0.285,0.277,0.276,0.288
16,0.264,0.224,0.209,0.201,0.212,0.206,0.197,0.208,0.226,0.23,0.211,0.251,0.257,0.252,0.259,0.263,0.275,0.278,0.28,0.186,0.23,0.334,0.307,0.327,0.33,0.318,0.338,0.37,0.377,0.193,0.229,0.369,0.377,0.371,0.365,0.384,0.382,0.383,0.384,0.239,0.237,0.401,0.386,0.372,0.376,0.376,0.399,0.407,0.412,0.229,0.222,0.267,0.262,0.252,0.261,0.276,0.272,0.268,0.268,0.225,0.246,0.359,0.362,0.352,0.404,0.391,0.435,0.427,0.41,0.238,0.224,0.374,0.374,0.388,0.397,0.397,0.397,0.379,0.404,0.257,0.246,0.381,0.408,0.435,0.415,0.444,0.449,0.448,0.446,0.244,0.242,0.241,0.244,0.246,0.247,0.246,0.25,0.24,0.241,0.261,0.243,0.215,0.209,0.202,0.204,0.199,0.194,0.211,0.221,0.231,0.216,0.26,0.262,0.26,0.266,0.12,0.258,0.259,0.266,0.202,0.228,0.277,0.265,0.264,0.263,0.12,0.315,0.323,0.336,0.191,0.215,0.402,0.402,0.403,0.407,0.121,0.415,0.425,0.428,0.234,0.231,0.332,0.322,0.323,0.289,0.121,0.381,0.413,0.423,0.218,0.217,0.249,0.12,0.269,0.272,0.273,0.275,0.118,0.122,0.235,0.237,0.332,0.125,0.338,0.338,0.339,0.335,0.12,0.122,0.226,0.221,0.399,0.12,0.429,0.434,0.44,0.446,0.119,0.123,0.245,0.233,0.417,0.122,0.398,0.394,0.372,0.415,0.121,0.121,0.228,0.232,0.235,0.244,0.246,0.252,0.245,0.249,0.242,0.24,0.252
16.5,0.276,0.235,0.222,0.216,0.222,0.22,0.215,0.221,0.237,0.245,0.226,0.269,0.275,0.271,0.277,0.282,0.293,0.296,0.299,0.202,0.246,0.355,0.328,0.348,0.352,0.339,0.36,0.393,0.398,0.211,0.244,0.385,0.396,0.392,0.385,0.403,0.401,0.408,0.405,0.254,0.253,0.422,0.405,0.394,0.398,0.399,0.423,0.433,0.436,0.244,0.238,0.284,0.282,0.269,0.278,0.295,0.289,0.286,0.291,0.241,0.262,0.376,0.382,0.371,0.426,0.412,0.461,0.453,0.431,0.255,0.24,0.382,0.392,0.407,0.418,0.416,0.419,0.397,0.427,0.275,0.261,0.395,0.428,0.452,0.438,0.463,0.466,0.473,0.465,0.261,0.257,0.256,0.259,0.262,0.262,0.262,0.266,0.257,0.257,0.275,0.258,0.23,0.224,0.22,0.221,0.218,0.209,0.229,0.237,0.246,0.232,0.277,0.278,0.276,0.282,0.137,0.275,0.277,0.283,0.219,0.244,0.296,0.285,0.286,0.282,0.137,0.341,0.346,0.358,0.21,0.231,0.42,0.42,0.423,0.427,0.138,0.438,0.453,0.456,0.251,0.246,0.352,0.344,0.344,0.307,0.138,0.401,0.436,0.443,0.234,0.233,0.265,0.137,0.284,0.288,0.289,0.292,0.136,0.139,0.252,0.252,0.349,0.143,0.356,0.357,0.358,0.354,0.138,0.139,0.242,0.236,0.415,0.137,0.45,0.455,0.458,0.466,0.137,0.141,0.261,0.248,0.43,0.14,0.414,0.41,0.391,0.433,0.138,0.138,0.244,0.247,0.251,0.26,0.262,0.268,0.261,0.265,0.258,0.257,0.269
17,0.281,0.241,0.225,0.219,0.229,0.224,0.215,0.225,0.242,0.252,0.233,0.276,0.282,0.277,0.282,0.287,0.296,0.299,0.302,0.21,0.253,0.361,0.338,0.358,0.36,0.347,0.367,0.397,0.401,0.214,0.25,0.398,0.404,0.4,0.394,0.409,0.407,0.411,0.411,0.26,0.259,0.428,0.412,0.401,0.407,0.405,0.428,0.439,0.439,0.249,0.244,0.289,0.284,0.274,0.283,0.299,0.296,0.29,0.291,0.247,0.267,0.381,0.384,0.373,0.434,0.417,0.464,0.456,0.436,0.258,0.246,0.394,0.402,0.417,0.426,0.424,0.427,0.405,0.433,0.28,0.267,0.401,0.426,0.46,0.444,0.463,0.468,0.474,0.469,0.265,0.265,0.263,0.267,0.27,0.27,0.269,0.272,0.263,0.262,0.28,0.266,0.238,0.231,0.225,0.226,0.224,0.219,0.234,0.244,0.254,0.237,0.283,0.284,0.282,0.287,0.142,0.28,0.281,0.288,0.223,0.251,0.304,0.293,0.294,0.287,0.142,0.345,0.353,0.363,0.214,0.237,0.428,0.428,0.43,0.435,0.143,0.444,0.463,0.463,0.258,0.253,0.361,0.353,0.353,0.315,0.143,0.408,0.448,0.455,0.238,0.24,0.272,0.142,0.292,0.295,0.297,0.298,0.141,0.144,0.259,0.259,0.358,0.148,0.362,0.366,0.367,0.359,0.143,0.144,0.248,0.243,0.423,0.142,0.457,0.464,0.472,0.483,0.142,0.146,0.267,0.254,0.437,0.145,0.426,0.418,0.397,0.439,0.143,0.143,0.249,0.253,0.256,0.264,0.267,0.271,0.264,0.267,0.26,0.259,0.269
17.5,0.282,0.243,0.23,0.225,0.232,0.229,0.214,0.226,0.245,0.251,0.235,0.277,0.283,0.278,0.284,0.288,0.299,0.302,0.304,0.207,0.254,0.368,0.341,0.367,0.366,0.35,0.374,0.403,0.41,0.214,0.253,0.392,0.404,0.402,0.399,0.418,0.415,0.418,0.424,0.26,0.26,0.438,0.418,0.409,0.413,0.407,0.431,0.441,0.446,0.252,0.246,0.291,0.285,0.275,0.284,0.299,0.296,0.292,0.293,0.247,0.268,0.385,0.392,0.378,0.44,0.42,0.471,0.468,0.452,0.261,0.248,0.396,0.399,0.42,0.433,0.433,0.435,0.426,0.441,0.283,0.269,0.408,0.433,0.46,0.442,0.462,0.466,0.468,0.48,0.266,0.266,0.265,0.269,0.27,0.272,0.271,0.274,0.265,0.265,0.284,0.267,0.237,0.231,0.225,0.232,0.229,0.225,0.239,0.245,0.254,0.242,0.283,0.285,0.284,0.288,0.144,0.281,0.283,0.289,0.222,0.251,0.306,0.295,0.298,0.288,0.144,0.352,0.358,0.368,0.216,0.24,0.431,0.43,0.433,0.438,0.146,0.446,0.461,0.462,0.259,0.255,0.367,0.359,0.36,0.311,0.146,0.408,0.447,0.454,0.24,0.244,0.272,0.145,0.292,0.296,0.297,0.3,0.143,0.146,0.26,0.26,0.359,0.15,0.365,0.368,0.37,0.365,0.145,0.147,0.25,0.245,0.425,0.144,0.461,0.465,0.468,0.478,0.144,0.148,0.269,0.256,0.45,0.147,0.432,0.431,0.398,0.45,0.146,0.146,0.253,0.254,0.258,0.267,0.269,0.275,0.267,0.271,0.264,0.263,0.274
18,0.279,0.236,0.222,0.216,0.225,0.22,0.209,0.22,0.239,0.247,0.228,0.273,0.276,0.273,0.28,0.284,0.296,0.299,0.3,0.2,0.248,0.365,0.336,0.365,0.362,0.346,0.369,0.4,0.404,0.207,0.246,0.394,0.405,0.403,0.393,0.416,0.414,0.42,0.418,0.255,0.256,0.441,0.418,0.405,0.41,0.404,0.434,0.447,0.451,0.246,0.24,0.286,0.279,0.27,0.279,0.295,0.292,0.288,0.292,0.242,0.264,0.38,0.386,0.376,0.44,0.418,0.472,0.467,0.45,0.255,0.242,0.394,0.402,0.424,0.436,0.432,0.434,0.415,0.439,0.277,0.264,0.402,0.429,0.463,0.446,0.467,0.47,0.474,0.475,0.262,0.261,0.259,0.263,0.264,0.265,0.266,0.268,0.259,0.259,0.278,0.261,0.233,0.224,0.219,0.224,0.22,0.216,0.231,0.239,0.248,0.234,0.278,0.28,0.279,0.283,0.135,0.276,0.276,0.284,0.216,0.245,0.302,0.29,0.295,0.282,0.136,0.349,0.355,0.363,0.208,0.232,0.43,0.429,0.433,0.438,0.137,0.445,0.466,0.467,0.254,0.248,0.365,0.357,0.358,0.307,0.137,0.405,0.451,0.457,0.234,0.236,0.267,0.136,0.287,0.291,0.293,0.295,0.134,0.137,0.254,0.254,0.356,0.141,0.362,0.365,0.373,0.361,0.136,0.138,0.244,0.238,0.423,0.136,0.459,0.467,0.475,0.487,0.135,0.139,0.264,0.251,0.447,0.139,0.427,0.427,0.394,0.445,0.137,0.137,0.246,0.248,0.251,0.26,0.263,0.268,0.261,0.265,0.257,0.256,0.267
18.5,0.275,0.236,0.222,0.216,0.225,0.219,0.208,0.218,0.236,0.246,0.23,0.273,0.278,0.271,0.278,0.283,0.294,0.295,0.298,0.2,0.248,0.362,0.338,0.358,0.358,0.35,0.366,0.393,0.402,0.206,0.243,0.385,0.395,0.395,0.397,0.41,0.399,0.407,0.409,0.253,0.255,0.432,0.409,0.401,0.404,0.402,0.42,0.434,0.44,0.244,0.24,0.281,0.279,0.268,0.28,0.291,0.291,0.283,0.286,0.24,0.263,0.376,0.385,0.371,0.438,0.417,0.469,0.456,0.451,0.253,0.243,0.393,0.398,0.426,0.438,0.432,0.433,0.427,0.434,0.275,0.266,0.406,0.429,0.468,0.449,0.46,0.472,0.471,0.479,0.26,0.263,0.261,0.263,0.263,0.268,0.267,0.272,0.26,0.26,0.278,0.262,0.233,0.226,0.218,0.223,0.22,0.218,0.229,0.239,0.248,0.235,0.277,0.278,0.276,0.281,0.136,0.275,0.274,0.283,0.215,0.247,0.303,0.293,0.297,0.285,0.135,0.351,0.354,0.362,0.206,0.232,0.427,0.425,0.43,0.436,0.137,0.44,0.461,0.459,0.252,0.249,0.367,0.355,0.358,0.308,0.136,0.4,0.448,0.459,0.233,0.236,0.266,0.136,0.287,0.29,0.293,0.295,0.133,0.137,0.254,0.254,0.356,0.141,0.361,0.362,0.378,0.359,0.134,0.136,0.243,0.237,0.42,0.135,0.452,0.46,0.474,0.484,0.133,0.137,0.261,0.25,0.447,0.137,0.432,0.43,0.39,0.45,0.135,0.135,0.244,0.248,0.252,0.26,0.261,0.267,0.26,0.264,0.255,0.255,0.263
19,0.285,0.245,0.232,0.225,0.234,0.229,0.215,0.228,0.243,0.248,0.233,0.277,0.282,0.275,0.281,0.285,0.295,0.3,0.298,0.199,0.252,0.372,0.345,0.367,0.364,0.356,0.372,0.398,0.409,0.207,0.249,0.398,0.411,0.411,0.398,0.422,0.415,0.416,0.417,0.257,0.259,0.446,0.422,0.415,0.418,0.413,0.436,0.449,0.455,0.248,0.244,0.286,0.284,0.273,0.28,0.295,0.291,0.287,0.29,0.243,0.266,0.385,0.391,0.38,0.447,0.423,0.48,0.469,0.451,0.256,0.247,0.4,0.408,0.436,0.448,0.44,0.443,0.422,0.445,0.278,0.268,0.408,0.436,0.469,0.462,0.477,0.49,0.49,0.478,0.263,0.265,0.263,0.266,0.268,0.27,0.269,0.272,0.263,0.262,0.282,0.266,0.237,0.229,0.222,0.227,0.224,0.22,0.232,0.242,0.252,0.239,0.28,0.282,0.281,0.286,0.136,0.277,0.277,0.285,0.217,0.251,0.309,0.299,0.302,0.292,0.136,0.356,0.36,0.367,0.212,0.237,0.439,0.438,0.443,0.447,0.137,0.45,0.478,0.475,0.258,0.254,0.373,0.362,0.363,0.318,0.137,0.407,0.465,0.465,0.237,0.241,0.271,0.136,0.292,0.294,0.296,0.3,0.133,0.136,0.263,0.259,0.361,0.141,0.363,0.367,0.382,0.366,0.135,0.136,0.247,0.242,0.429,0.134,0.469,0.476,0.491,0.497,0.133,0.137,0.265,0.254,0.46,0.137,0.441,0.435,0.397,0.453,0.135,0.134,0.247,0.252,0.256,0.264,0.266,0.27,0.264,0.267,0.259,0.258,0.267
19.5,0.294,0.251,0.237,0.229,0.241,0.235,0.221,0.232,0.25,0.257,0.241,0.285,0.289,0.284,0.29,0.297,0.304,0.31,0.31,0.206,0.26,0.379,0.356,0.377,0.373,0.366,0.384,0.407,0.418,0.216,0.258,0.406,0.419,0.418,0.409,0.437,0.427,0.436,0.433,0.267,0.268,0.454,0.431,0.422,0.429,0.422,0.461,0.462,0.479,0.257,0.252,0.297,0.293,0.282,0.292,0.305,0.303,0.297,0.301,0.252,0.276,0.395,0.401,0.392,0.458,0.437,0.495,0.484,0.473,0.265,0.256,0.41,0.416,0.441,0.46,0.454,0.455,0.443,0.462,0.288,0.277,0.414,0.442,0.472,0.465,0.482,0.489,0.493,0.492,0.274,0.275,0.273,0.276,0.278,0.28,0.28,0.282,0.272,0.272,0.29,0.275,0.245,0.237,0.229,0.235,0.231,0.227,0.24,0.251,0.26,0.247,0.29,0.291,0.29,0.295,0.144,0.287,0.287,0.295,0.225,0.259,0.319,0.31,0.313,0.305,0.144,0.367,0.371,0.379,0.222,0.244,0.449,0.448,0.451,0.455,0.145,0.459,0.485,0.481,0.267,0.262,0.386,0.374,0.377,0.333,0.144,0.422,0.469,0.478,0.246,0.249,0.28,0.144,0.302,0.305,0.305,0.309,0.141,0.144,0.27,0.267,0.371,0.148,0.374,0.378,0.389,0.374,0.143,0.144,0.255,0.25,0.436,0.142,0.474,0.478,0.5,0.502,0.141,0.145,0.274,0.262,0.472,0.145,0.451,0.446,0.406,0.461,0.143,0.143,0.257,0.262,0.266,0.275,0.277,0.283,0.275,0.278,0.27,0.269,0.278
20,0.309,0.264,0.249,0.242,0.255,0.247,0.233,0.244,0.263,0.27,0.254,0.299,0.3,0.297,0.303,0.308,0.317,0.323,0.322,0.219,0.275,0.393,0.371,0.393,0.389,0.38,0.399,0.424,0.433,0.229,0.271,0.422,0.434,0.436,0.424,0.45,0.441,0.451,0.449,0.279,0.282,0.468,0.445,0.436,0.44,0.434,0.475,0.477,0.498,0.27,0.265,0.31,0.306,0.295,0.304,0.318,0.316,0.31,0.312,0.266,0.29,0.409,0.416,0.407,0.474,0.454,0.508,0.495,0.49,0.279,0.268,0.418,0.424,0.448,0.46,0.458,0.459,0.463,0.464,0.303,0.289,0.425,0.458,0.482,0.474,0.49,0.505,0.501,0.508,0.285,0.287,0.286,0.29,0.292,0.293,0.293,0.296,0.285,0.285,0.304,0.287,0.258,0.25,0.247,0.247,0.244,0.238,0.252,0.264,0.277,0.259,0.303,0.305,0.303,0.307,0.154,0.3,0.3,0.308,0.236,0.272,0.336,0.326,0.328,0.32,0.153,0.383,0.388,0.397,0.235,0.257,0.457,0.458,0.462,0.466,0.155,0.473,0.494,0.492,0.281,0.275,0.4,0.391,0.394,0.349,0.154,0.431,0.483,0.494,0.259,0.261,0.292,0.153,0.314,0.317,0.317,0.323,0.151,0.154,0.281,0.281,0.385,0.159,0.39,0.393,0.405,0.39,0.153,0.154,0.269,0.263,0.441,0.152,0.48,0.485,0.498,0.507,0.151,0.155,0.286,0.276,0.474,0.155,0.457,0.45,0.418,0.473,0.153,0.153,0.27,0.276,0.28,0.289,0.291,0.297,0.289,0.293,0.284,0.283,0.293
20.5,0.29,0.251,0.235,0.23,0.241,0.236,0.223,0.231,0.251,0.256,0.244,0.286,0.29,0.287,0.292,0.298,0.304,0.311,0.307,0.215,0.264,0.382,0.362,0.384,0.379,0.372,0.386,0.413,0.421,0.22,0.26,0.412,0.422,0.422,0.417,0.437,0.429,0.435,0.433,0.268,0.27,0.454,0.435,0.423,0.429,0.421,0.458,0.459,0.483,0.258,0.255,0.299,0.294,0.284,0.293,0.308,0.305,0.299,0.301,0.255,0.279,0.396,0.403,0.393,0.46,0.439,0.497,0.478,0.477,0.266,0.258,0.41,0.415,0.444,0.458,0.45,0.446,0.45,0.448,0.288,0.278,0.415,0.449,0.469,0.465,0.477,0.494,0.486,0.496,0.272,0.277,0.277,0.28,0.28,0.282,0.281,0.285,0.274,0.273,0.29,0.277,0.249,0.242,0.238,0.237,0.235,0.228,0.243,0.254,0.262,0.25,0.292,0.293,0.292,0.293,0.148,0.287,0.288,0.296,0.227,0.262,0.326,0.317,0.317,0.309,0.147,0.374,0.376,0.385,0.225,0.248,0.449,0.447,0.451,0.455,0.148,0.461,0.487,0.482,0.268,0.265,0.388,0.38,0.383,0.34,0.148,0.422,0.481,0.489,0.249,0.252,0.282,0.147,0.304,0.306,0.306,0.311,0.144,0.147,0.27,0.27,0.375,0.152,0.382,0.385,0.396,0.38,0.145,0.147,0.258,0.253,0.44,0.146,0.485,0.492,0.508,0.515,0.144,0.148,0.275,0.266,0.475,0.149,0.453,0.446,0.409,0.47,0.146,0.146,0.259,0.266,0.27,0.278,0.279,0.285,0.277,0.28,0.272,0.27,0.279
