Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:20:01,0.073,0.074,0.074,0.078,0.073,0.072,0.085,0.072,0.072,0.074,0.078,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.18,0.218,0.202,0.201,0.264,0.189,0.079,0.075,0.076,0.223,0.176,0.183,0.162,0.47,0.292,0.526,0.36,0.375,0.082,0.079,0.074,0.274,0.248,0.473,0.077,0.096,0.075,0.496,0.521,0.489,0.083,0.073,0.077,0.214,0.398,0.496,0.242,0.415,0.363,0.503,0.313,0.335,0.081,0.076,0.074,0.287,0.4,0.54,0.263,0.279,0.354,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.075,0.079,0.079,0.081,0.077,0.08,0.077,0.083,0.083,0.083
11:40:01,0.073,0.074,0.088,0.078,0.073,0.072,0.081,0.072,0.072,0.075,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.178,0.217,0.219,0.205,0.267,0.2,0.079,0.075,0.075,0.247,0.18,0.188,0.162,0.483,0.314,0.541,0.368,0.399,0.082,0.079,0.074,0.264,0.25,0.483,0.077,0.095,0.075,0.509,0.537,0.494,0.083,0.074,0.077,0.217,0.416,0.51,0.23,0.426,0.367,0.523,0.339,0.327,0.081,0.076,0.075,0.269,0.461,0.55,0.271,0.282,0.399,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.082,0.077,0.08,0.078,0.084,0.084,0.083
12:00:01,0.073,0.074,0.075,0.078,0.073,0.072,0.086,0.073,0.072,0.075,0.08,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.2,0.218,0.218,0.213,0.296,0.221,0.08,0.076,0.076,0.245,0.183,0.185,0.164,0.495,0.324,0.553,0.384,0.398,0.082,0.079,0.075,0.28,0.27,0.49,0.077,0.092,0.075,0.522,0.558,0.508,0.083,0.074,0.077,0.22,0.406,0.519,0.237,0.451,0.393,0.535,0.357,0.355,0.081,0.075,0.075,0.288,0.458,0.565,0.27,0.281,0.406,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.082,0.077,0.08,0.078,0.083,0.083,0.084
12:20:01,0.073,0.074,0.075,0.078,0.074,0.072,0.087,0.072,0.072,0.075,0.079,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.196,0.226,0.223,0.222,0.312,0.2,0.08,0.076,0.075,0.253,0.185,0.189,0.165,0.508,0.331,0.565,0.396,0.469,0.082,0.078,0.075,0.27,0.265,0.491,0.077,0.089,0.075,0.534,0.563,0.513,0.083,0.073,0.077,0.222,0.419,0.532,0.243,0.468,0.408,0.549,0.391,0.35,0.081,0.076,0.075,0.288,0.413,0.578,0.275,0.285,0.452,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.082,0.077,0.08,0.078,0.083,0.083,0.084
12:40:01,0.073,0.074,0.075,0.078,0.074,0.072,0.088,0.073,0.072,0.075,0.077,0.075,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.221,0.225,0.216,0.216,0.328,0.222,0.08,0.076,0.075,0.262,0.187,0.182,0.167,0.522,0.328,0.576,0.421,0.509,0.082,0.079,0.075,0.27,0.264,0.497,0.077,0.092,0.075,0.544,0.573,0.521,0.083,0.073,0.077,0.224,0.423,0.544,0.249,0.481,0.42,0.562,0.403,0.377,0.081,0.073,0.075,0.317,0.395,0.588,0.28,0.286,0.434,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.082,0.077,0.08,0.078,0.083,0.085,0.083
13:00:01,0.074,0.074,0.075,0.079,0.074,0.072,0.091,0.073,0.072,0.075,0.077,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.079,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.219,0.229,0.212,0.215,0.346,0.236,0.08,0.076,0.075,0.27,0.188,0.195,0.167,0.535,0.326,0.587,0.426,0.54,0.082,0.078,0.075,0.275,0.276,0.507,0.077,0.091,0.075,0.553,0.582,0.53,0.083,0.073,0.077,0.227,0.443,0.554,0.247,0.497,0.436,0.574,0.399,0.388,0.081,0.076,0.075,0.321,0.448,0.599,0.292,0.321,0.477,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.083,0.083,0.084
13:20:01,0.073,0.074,0.075,0.078,0.074,0.072,0.09,0.073,0.072,0.074,0.079,0.075,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.227,0.244,0.232,0.204,0.366,0.243,0.08,0.076,0.075,0.277,0.19,0.21,0.168,0.547,0.316,0.597,0.445,0.556,0.082,0.078,0.075,0.298,0.269,0.522,0.077,0.092,0.075,0.563,0.587,0.542,0.083,0.073,0.077,0.23,0.457,0.562,0.269,0.511,0.45,0.586,0.388,0.405,0.081,0.076,0.075,0.368,0.521,0.609,0.286,0.355,0.46,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.081,0.078,0.082,0.085,0.084
13:40:01,0.074,0.074,0.075,0.078,0.074,0.072,0.088,0.073,0.072,0.074,0.079,0.075,0.076,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.079,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.208,0.238,0.23,0.209,0.387,0.241,0.08,0.076,0.075,0.286,0.192,0.218,0.17,0.558,0.311,0.606,0.431,0.562,0.082,0.079,0.075,0.287,0.26,0.531,0.077,0.089,0.075,0.573,0.595,0.551,0.083,0.073,0.077,0.232,0.484,0.571,0.244,0.527,0.465,0.596,0.391,0.408,0.081,0.076,0.075,0.38,0.448,0.62,0.294,0.356,0.499,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.082,0.082,0.084
14:00:01,0.073,0.074,0.075,0.078,0.074,0.072,0.086,0.073,0.072,0.074,0.079,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.079,0.077,0.077,0.074,0.076,0.075,0.078,0.074,0.231,0.243,0.237,0.225,0.405,0.238,0.08,0.075,0.075,0.297,0.193,0.226,0.17,0.569,0.326,0.615,0.432,0.58,0.082,0.079,0.075,0.273,0.269,0.542,0.077,0.09,0.075,0.578,0.598,0.562,0.083,0.073,0.077,0.234,0.506,0.578,0.251,0.542,0.485,0.604,0.423,0.417,0.081,0.075,0.075,0.403,0.504,0.631,0.3,0.381,0.494,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.08,0.077,0.08,0.078,0.082,0.083,0.084
14:20:01,0.073,0.074,0.075,0.078,0.074,0.072,0.086,0.072,0.072,0.074,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.079,0.077,0.077,0.086,0.076,0.075,0.088,0.074,0.196,0.237,0.237,0.221,0.418,0.242,0.08,0.076,0.074,0.312,0.196,0.226,0.171,0.578,0.336,0.622,0.459,0.591,0.082,0.079,0.075,0.297,0.272,0.55,0.077,0.091,0.075,0.586,0.606,0.572,0.083,0.073,0.077,0.235,0.52,0.585,0.278,0.554,0.505,0.612,0.43,0.446,0.081,0.074,0.075,0.401,0.46,0.64,0.296,0.4,0.493,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.082,0.077,0.08,0.078,0.083,0.082,0.084
14:40:01,0.073,0.074,0.075,0.078,0.074,0.072,0.082,0.073,0.072,0.074,0.08,0.075,0.076,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.079,0.076,0.075,0.085,0.074,0.208,0.224,0.228,0.209,0.415,0.224,0.08,0.073,0.074,0.344,0.198,0.232,0.171,0.585,0.349,0.63,0.479,0.583,0.082,0.079,0.075,0.295,0.29,0.554,0.077,0.091,0.075,0.596,0.616,0.58,0.083,0.074,0.077,0.238,0.549,0.596,0.256,0.561,0.51,0.623,0.468,0.454,0.081,0.075,0.074,0.384,0.482,0.646,0.302,0.413,0.479,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.082,0.077,0.079,0.078,0.084,0.086,0.083
15:00:01,0.073,0.073,0.075,0.078,0.074,0.072,0.087,0.073,0.072,0.074,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.079,0.076,0.075,0.087,0.074,0.232,0.251,0.226,0.205,0.441,0.224,0.079,0.073,0.074,0.334,0.197,0.252,0.173,0.594,0.325,0.638,0.502,0.56,0.082,0.079,0.075,0.303,0.28,0.566,0.077,0.089,0.075,0.602,0.614,0.591,0.083,0.073,0.077,0.239,0.55,0.601,0.259,0.573,0.531,0.63,0.439,0.469,0.081,0.076,0.075,0.407,0.472,0.656,0.307,0.418,0.478,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.079,0.079,0.082,0.077,0.08,0.078,0.082,0.084,0.083
15:20:01,0.073,0.074,0.075,0.078,0.074,0.072,0.081,0.073,0.072,0.074,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.082,0.076,0.075,0.085,0.074,0.237,0.248,0.23,0.208,0.435,0.244,0.08,0.075,0.075,0.367,0.199,0.253,0.174,0.601,0.326,0.646,0.498,0.558,0.082,0.079,0.075,0.297,0.274,0.567,0.077,0.089,0.075,0.61,0.614,0.594,0.083,0.073,0.077,0.241,0.573,0.611,0.265,0.579,0.529,0.638,0.442,0.475,0.081,0.076,0.075,0.4,0.49,0.66,0.307,0.436,0.542,0.084,0.086,0.085,0.084,0.072,0.074,0.076,0.076,0.079,0.08,0.082,0.077,0.081,0.078,0.083,0.083,0.084
15:40:01,0.073,0.074,0.075,0.079,0.074,0.072,0.085,0.073,0.072,0.074,0.08,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.083,0.076,0.075,0.087,0.074,0.218,0.237,0.243,0.226,0.459,0.243,0.079,0.075,0.075,0.358,0.198,0.246,0.175,0.608,0.327,0.653,0.503,0.543,0.082,0.079,0.075,0.3,0.295,0.58,0.077,0.089,0.075,0.616,0.628,0.6,0.083,0.073,0.077,0.242,0.573,0.615,0.286,0.589,0.547,0.645,0.464,0.504,0.081,0.076,0.075,0.392,0.495,0.672,0.311,0.454,0.568,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.083,0.077,0.08,0.078,0.083,0.085,0.084
16:00:01,0.073,0.073,0.074,0.078,0.074,0.072,0.085,0.072,0.072,0.074,0.08,0.076,0.076,0.08,0.08,0.079,0.083,0.086,0.078,0.079,0.078,0.077,0.077,0.082,0.076,0.075,0.087,0.074,0.229,0.253,0.216,0.222,0.467,0.246,0.079,0.076,0.076,0.367,0.199,0.245,0.179,0.616,0.326,0.661,0.523,0.533,0.082,0.079,0.075,0.31,0.291,0.589,0.077,0.09,0.075,0.623,0.637,0.605,0.083,0.073,0.077,0.245,0.583,0.623,0.257,0.595,0.557,0.651,0.51,0.508,0.081,0.074,0.075,0.42,0.455,0.68,0.324,0.488,0.569,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.082,0.077,0.081,0.078,0.083,0.084,0.084
16:20:02,0.073,0.074,0.075,0.079,0.074,0.072,0.086,0.073,0.072,0.074,0.08,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.079,0.078,0.077,0.077,0.083,0.076,0.075,0.087,0.074,0.223,0.229,0.231,0.224,0.474,0.23,0.079,0.074,0.075,0.375,0.201,0.247,0.178,0.625,0.337,0.666,0.578,0.531,0.082,0.078,0.075,0.33,0.29,0.602,0.077,0.09,0.075,0.629,0.647,0.613,0.083,0.073,0.077,0.246,0.596,0.63,0.271,0.602,0.568,0.658,0.479,0.496,0.081,0.076,0.075,0.419,0.521,0.685,0.325,0.463,0.554,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.082,0.077,0.081,0.078,0.083,0.086,0.085
16:40:02,0.074,0.074,0.075,0.079,0.074,0.072,0.086,0.073,0.072,0.074,0.078,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.079,0.078,0.077,0.077,0.083,0.076,0.075,0.087,0.074,0.223,0.241,0.218,0.223,0.484,0.25,0.079,0.074,0.075,0.382,0.201,0.237,0.179,0.632,0.342,0.672,0.536,0.53,0.082,0.079,0.075,0.305,0.292,0.612,0.077,0.09,0.075,0.634,0.654,0.62,0.083,0.073,0.077,0.248,0.606,0.636,0.285,0.61,0.577,0.664,0.539,0.546,0.081,0.073,0.075,0.443,0.606,0.695,0.325,0.462,0.581,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.083,0.085,0.085
17:00:02,0.073,0.073,0.075,0.078,0.074,0.072,0.085,0.073,0.072,0.074,0.079,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.079,0.078,0.077,0.077,0.083,0.076,0.075,0.087,0.074,0.235,0.26,0.236,0.239,0.495,0.251,0.08,0.075,0.076,0.389,0.203,0.249,0.179,0.639,0.349,0.679,0.57,0.525,0.082,0.078,0.075,0.323,0.3,0.621,0.077,0.091,0.075,0.639,0.659,0.629,0.083,0.073,0.077,0.249,0.612,0.643,0.279,0.617,0.586,0.67,0.508,0.513,0.081,0.075,0.075,0.45,0.615,0.702,0.33,0.472,0.619,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.081,0.078,0.083,0.084,0.085
17:20:02,0.074,0.073,0.075,0.079,0.074,0.072,0.086,0.073,0.072,0.075,0.08,0.076,0.076,0.08,0.08,0.08,0.083,0.086,0.079,0.079,0.079,0.077,0.077,0.083,0.076,0.075,0.087,0.074,0.223,0.258,0.213,0.218,0.503,0.249,0.08,0.075,0.075,0.392,0.204,0.252,0.178,0.646,0.346,0.683,0.546,0.523,0.082,0.079,0.075,0.304,0.295,0.63,0.077,0.094,0.075,0.645,0.67,0.637,0.083,0.074,0.078,0.252,0.617,0.65,0.263,0.624,0.595,0.676,0.475,0.523,0.081,0.073,0.075,0.475,0.647,0.711,0.325,0.498,0.597,0.084,0.087,0.085,0.084,0.073,0.074,0.076,0.076,0.079,0.08,0.082,0.077,0.081,0.078,0.083,0.084,0.084
17:40:02,0.074,0.074,0.075,0.079,0.074,0.072,0.088,0.073,0.073,0.075,0.08,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.079,0.079,0.077,0.077,0.084,0.076,0.075,0.087,0.074,0.214,0.254,0.208,0.227,0.515,0.249,0.08,0.075,0.075,0.402,0.205,0.247,0.18,0.654,0.349,0.688,0.57,0.527,0.082,0.079,0.075,0.315,0.286,0.639,0.077,0.095,0.075,0.65,0.674,0.642,0.083,0.074,0.077,0.253,0.625,0.657,0.271,0.631,0.607,0.68,0.473,0.541,0.081,0.076,0.075,0.481,0.675,0.72,0.345,0.477,0.628,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.084,0.084,0.084
18:00:02,0.073,0.074,0.075,0.079,0.074,0.072,0.093,0.073,0.073,0.075,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.079,0.078,0.077,0.077,0.084,0.076,0.075,0.087,0.074,0.244,0.243,0.246,0.229,0.523,0.247,0.079,0.074,0.075,0.411,0.206,0.241,0.18,0.662,0.368,0.693,0.612,0.529,0.082,0.078,0.075,0.32,0.295,0.647,0.077,0.089,0.09,0.655,0.684,0.646,0.083,0.074,0.077,0.255,0.627,0.663,0.287,0.636,0.612,0.686,0.487,0.548,0.081,0.075,0.075,0.482,0.672,0.729,0.36,0.501,0.649,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.08,0.077,0.08,0.078,0.083,0.085,0.084
18:20:02,0.073,0.073,0.075,0.078,0.074,0.072,0.087,0.073,0.072,0.074,0.08,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.079,0.078,0.077,0.077,0.084,0.076,0.075,0.086,0.074,0.215,0.223,0.214,0.232,0.528,0.25,0.079,0.075,0.075,0.417,0.206,0.247,0.181,0.668,0.378,0.699,0.605,0.529,0.082,0.079,0.075,0.325,0.307,0.655,0.077,0.095,0.093,0.662,0.687,0.652,0.083,0.074,0.077,0.256,0.63,0.668,0.294,0.642,0.622,0.692,0.531,0.57,0.081,0.076,0.075,0.488,0.688,0.733,0.379,0.538,0.663,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.083,0.084,0.083
18:40:02,0.073,0.073,0.075,0.078,0.074,0.072,0.088,0.073,0.072,0.074,0.08,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.085,0.076,0.075,0.087,0.074,0.215,0.247,0.217,0.23,0.533,0.237,0.08,0.075,0.076,0.422,0.207,0.237,0.182,0.674,0.388,0.705,0.631,0.526,0.082,0.079,0.075,0.314,0.303,0.664,0.077,0.089,0.092,0.667,0.7,0.659,0.083,0.074,0.078,0.257,0.632,0.672,0.276,0.648,0.63,0.698,0.562,0.574,0.081,0.075,0.075,0.505,0.707,0.738,0.398,0.504,0.66,0.084,0.087,0.085,0.084,0.073,0.074,0.076,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.083,0.084,0.084
19:00:02,0.074,0.073,0.075,0.078,0.074,0.072,0.09,0.073,0.072,0.075,0.08,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.078,0.08,0.079,0.077,0.077,0.085,0.076,0.075,0.087,0.074,0.227,0.231,0.251,0.239,0.541,0.25,0.08,0.075,0.076,0.425,0.208,0.243,0.185,0.68,0.386,0.708,0.644,0.527,0.082,0.079,0.075,0.331,0.293,0.668,0.077,0.095,0.09,0.671,0.682,0.664,0.083,0.074,0.077,0.259,0.638,0.674,0.271,0.652,0.634,0.702,0.583,0.581,0.081,0.076,0.075,0.517,0.703,0.743,0.394,0.514,0.675,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.08,0.08,0.082,0.077,0.081,0.078,0.083,0.085,0.083
19:20:02,0.074,0.073,0.075,0.078,0.074,0.072,0.094,0.073,0.072,0.074,0.08,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.079,0.077,0.077,0.085,0.076,0.075,0.087,0.074,0.223,0.253,0.227,0.247,0.548,0.246,0.08,0.076,0.075,0.431,0.208,0.255,0.186,0.684,0.37,0.715,0.651,0.529,0.082,0.079,0.075,0.321,0.299,0.675,0.077,0.09,0.092,0.675,0.703,0.667,0.083,0.073,0.077,0.26,0.641,0.682,0.295,0.658,0.65,0.707,0.613,0.6,0.081,0.076,0.075,0.501,0.703,0.749,0.412,0.593,0.703,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.081,0.078,0.083,0.085,0.082
19:40:02,0.074,0.073,0.075,0.079,0.074,0.072,0.093,0.073,0.072,0.074,0.078,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.08,0.079,0.077,0.077,0.085,0.076,0.075,0.088,0.074,0.222,0.274,0.235,0.252,0.555,0.243,0.08,0.073,0.076,0.434,0.209,0.237,0.186,0.686,0.374,0.719,0.675,0.533,0.082,0.079,0.075,0.32,0.303,0.683,0.077,0.09,0.093,0.68,0.702,0.67,0.083,0.073,0.077,0.261,0.645,0.683,0.273,0.661,0.651,0.712,0.63,0.592,0.081,0.073,0.075,0.559,0.704,0.753,0.434,0.618,0.697,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.083,0.084,0.084
20:00:02,0.074,0.074,0.075,0.079,0.074,0.072,0.094,0.073,0.072,0.074,0.077,0.075,0.076,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.085,0.076,0.075,0.089,0.074,0.218,0.245,0.24,0.221,0.56,0.257,0.08,0.074,0.075,0.44,0.21,0.242,0.189,0.69,0.391,0.728,0.663,0.532,0.082,0.078,0.075,0.323,0.309,0.691,0.077,0.094,0.094,0.685,0.703,0.674,0.083,0.073,0.077,0.263,0.649,0.686,0.305,0.664,0.658,0.716,0.565,0.59,0.081,0.074,0.075,0.565,0.694,0.757,0.436,0.674,0.701,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.081,0.078,0.083,0.085,0.083
20:20:02,0.073,0.074,0.075,0.078,0.074,0.072,0.098,0.073,0.072,0.074,0.079,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.084,0.076,0.075,0.089,0.074,0.219,0.278,0.264,0.233,0.567,0.268,0.08,0.077,0.076,0.445,0.212,0.239,0.189,0.695,0.396,0.739,0.702,0.534,0.082,0.078,0.075,0.341,0.324,0.695,0.077,0.092,0.093,0.689,0.714,0.673,0.083,0.074,0.077,0.264,0.654,0.681,0.274,0.669,0.674,0.72,0.556,0.596,0.081,0.075,0.075,0.627,0.717,0.763,0.455,0.685,0.707,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.081,0.078,0.083,0.083,0.084
20:40:02,0.074,0.073,0.075,0.078,0.074,0.072,0.093,0.073,0.072,0.074,0.078,0.076,0.076,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.083,0.076,0.075,0.089,0.074,0.252,0.257,0.269,0.243,0.573,0.244,0.08,0.089,0.076,0.45,0.211,0.242,0.191,0.701,0.388,0.723,0.692,0.54,0.082,0.079,0.075,0.346,0.327,0.701,0.077,0.09,0.09,0.692,0.723,0.68,0.083,0.073,0.078,0.265,0.66,0.677,0.298,0.674,0.677,0.723,0.57,0.597,0.081,0.075,0.075,0.607,0.717,0.769,0.456,0.667,0.716,0.084,0.087,0.085,0.084,0.073,0.074,0.076,0.076,0.08,0.081,0.081,0.078,0.081,0.078,0.083,0.084,0.084
21:00:02,0.074,0.074,0.075,0.078,0.075,0.072,0.09,0.073,0.072,0.074,0.08,0.077,0.076,0.08,0.08,0.08,0.083,0.086,0.078,0.08,0.078,0.077,0.077,0.084,0.076,0.075,0.088,0.074,0.239,0.263,0.231,0.235,0.578,0.255,0.08,0.091,0.076,0.461,0.212,0.243,0.192,0.703,0.379,0.721,0.72,0.541,0.082,0.079,0.075,0.327,0.333,0.704,0.077,0.091,0.097,0.694,0.725,0.682,0.083,0.073,0.078,0.267,0.663,0.594,0.311,0.677,0.68,0.724,0.582,0.604,0.081,0.076,0.075,0.664,0.714,0.773,0.492,0.561,0.724,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.08,0.08,0.082,0.077,0.081,0.078,0.083,0.084,0.085
21:20:02,0.074,0.074,0.075,0.078,0.075,0.072,0.088,0.073,0.073,0.075,0.08,0.076,0.076,0.08,0.08,0.079,0.083,0.086,0.078,0.08,0.078,0.077,0.077,0.082,0.076,0.075,0.086,0.074,0.236,0.263,0.218,0.246,0.569,0.25,0.08,0.09,0.077,0.494,0.213,0.243,0.192,0.707,0.398,0.709,0.697,0.555,0.082,0.079,0.075,0.336,0.317,0.697,0.078,0.091,0.09,0.698,0.741,0.686,0.083,0.074,0.078,0.271,0.674,0.59,0.301,0.681,0.69,0.727,0.581,0.633,0.081,0.077,0.075,0.687,0.726,0.776,0.52,0.539,0.73,0.084,0.087,0.085,0.084,0.073,0.074,0.076,0.076,0.08,0.081,0.082,0.078,0.081,0.078,0.084,0.084,0.084
21:40:02,0.073,0.074,0.075,0.079,0.075,0.072,0.09,0.073,0.072,0.074,0.08,0.076,0.076,0.08,0.08,0.08,0.083,0.086,0.078,0.08,0.078,0.077,0.077,0.083,0.076,0.075,0.088,0.074,0.228,0.262,0.233,0.257,0.585,0.247,0.08,0.089,0.076,0.477,0.214,0.245,0.194,0.713,0.395,0.722,0.717,0.547,0.082,0.08,0.075,0.347,0.314,0.704,0.077,0.091,0.09,0.7,0.736,0.691,0.083,0.074,0.077,0.27,0.671,0.593,0.306,0.685,0.698,0.731,0.58,0.625,0.081,0.088,0.075,0.708,0.76,0.782,0.532,0.557,0.735,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.08,0.08,0.081,0.077,0.081,0.078,0.083,0.086,0.084
22:00:02,0.073,0.074,0.075,0.079,0.074,0.072,0.09,0.073,0.072,0.074,0.08,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.078,0.08,0.078,0.077,0.077,0.082,0.076,0.075,0.087,0.074,0.224,0.282,0.223,0.239,0.588,0.268,0.079,0.088,0.076,0.487,0.215,0.243,0.194,0.718,0.386,0.727,0.74,0.548,0.082,0.079,0.075,0.353,0.32,0.704,0.077,0.09,0.093,0.703,0.741,0.694,0.083,0.074,0.077,0.272,0.674,0.595,0.308,0.688,0.7,0.736,0.622,0.637,0.081,0.088,0.075,0.72,0.735,0.784,0.554,0.614,0.743,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.08,0.081,0.077,0.08,0.078,0.083,0.084,0.085
22:20:03,0.074,0.074,0.075,0.079,0.074,0.072,0.095,0.073,0.073,0.074,0.08,0.076,0.076,0.08,0.08,0.079,0.083,0.086,0.078,0.08,0.078,0.077,0.077,0.083,0.076,0.075,0.087,0.074,0.227,0.262,0.233,0.24,0.589,0.272,0.079,0.089,0.075,0.496,0.216,0.245,0.196,0.719,0.385,0.734,0.733,0.549,0.082,0.079,0.075,0.331,0.321,0.707,0.077,0.089,0.095,0.709,0.748,0.697,0.083,0.073,0.078,0.275,0.681,0.602,0.314,0.692,0.713,0.739,0.654,0.654,0.081,0.087,0.075,0.672,0.746,0.788,0.566,0.661,0.757,0.084,0.086,0.085,0.084,0.073,0.074,0.076,0.076,0.08,0.08,0.082,0.077,0.08,0.078,0.083,0.084,0.085
22:40:03,0.074,0.074,0.075,0.079,0.074,0.072,0.088,0.073,0.072,0.074,0.08,0.076,0.076,0.08,0.08,0.079,0.083,0.086,0.078,0.08,0.078,0.077,0.077,0.082,0.076,0.075,0.087,0.074,0.271,0.27,0.228,0.25,0.593,0.26,0.079,0.09,0.076,0.504,0.216,0.247,0.196,0.724,0.394,0.734,0.739,0.551,0.082,0.08,0.075,0.338,0.326,0.71,0.077,0.09,0.092,0.71,0.749,0.702,0.083,0.074,0.077,0.276,0.683,0.609,0.291,0.699,0.715,0.741,0.64,0.617,0.081,0.087,0.075,0.583,0.733,0.791,0.577,0.688,0.732,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.08,0.08,0.083,0.077,0.08,0.078,0.084,0.085,0.083
